"X" "Y" "Depth" "SST" "Chlor" "TSM" "ADG" "SSH"
"26970" 2979361.5693 5728950.06793573 -107.87 6.3904 0.6201 2.0142 0.0358 0.0597
"26971" 2979361.5693 5746270.57601142 -119.14 6.3904 0.6045 2.0019 0.0363 0.0598
"26972" 2979361.5693 5763591.08408711 -140.71 6.2225 0.6269 1.9978 0.0371 0.0598
"26973" 2979361.5693 5780911.59216279 -162.91 6.1026 0.6689 1.9909 0.0391 0.0595
"26974" 2979361.5693 5798232.10023848 -192.59 6.1937 0.668 1.9832 0.0386 0.0586
"26975" 2977845.73557282 5812244.01651277 -217.75 5.9763 0.6769 1.9705 0.0369 0.0574
"26976" 2984361.2220285 5235343.33074105 -96.48 8.6628 0.7939 2.0561 0.0375 0.0678
"26977" 2984361.5693 5252636.09585429 -77.86 8.551 0.8106 2.0903 0.0407 0.0655
"26978" 2984361.5693 5269956.60392997 -71.77 8.7194 0.8542 2.1717 0.0426 0.0651
"26979" 2984361.5693 5287277.11200566 -61.76 8.8095 0.8207 2.1803 0.0442 0.0646
"26980" 2984361.5693 5304597.62008135 -59.09 8.7992 0.8107 2.184 0.0441 0.0643
"26981" 2984361.5693 5321918.12815704 -57.23 8.6579 0.8401 2.1651 0.0449 0.0642
"26982" 2984361.5693 5339238.63623273 -55.52 8.4848 0.8403 2.185 0.0463 0.0643
"26983" 2984361.5693 5356559.14430842 -53.09 8.2377 0.8742 2.1616 0.0459 0.0643
"26984" 2984361.5693 5373879.65238411 -51.86 7.8575 0.9104 2.167 0.0451 0.0643
"26985" 2984361.5693 5391200.1604598 -46.48 7.6484 0.9099 2.1645 0.0453 0.0645
"26986" 2984361.5693 5408520.66853548 -46.86 7.5047 0.8689 2.1233 0.043 0.065
"26987" 2984361.5693 5425841.17661117 -50.67 7.3726 0.8526 2.0956 0.0413 0.0655
"26988" 2984361.5693 5443161.68468686 -55.45 7.154 0.9095 2.071 0.0399 0.0661
"26989" 2984361.5693 5460482.19276255 -61.18 7.0388 0.9383 2.0569 0.0385 0.0663
"26990" 2984361.5693 5477802.70083824 -74.05 6.8358 0.8103 2.0405 0.0359 0.0661
"26991" 2984361.5693 5495123.20891393 -65 6.6559 0.7464 2.0372 0.0359 0.065
"26992" 2984361.5693 5512443.71698962 -67.87 6.6984 0.7551 2.0435 0.0348 0.0643
"26993" 2984361.5693 5529764.22506531 -68.24 6.6572 0.6881 2.0447 0.0349 0.0636
"26994" 2984361.5693 5547084.73314099 -73.64 6.6238 0.6926 2.0475 0.0371 0.0631
"26995" 2984361.5693 5564405.24121668 -66.77 6.6243 0.7271 2.0562 0.0368 0.0629
"26996" 2984361.5693 5581725.74929237 -67.1 6.7123 0.7574 2.062 0.0379 0.0624
"26997" 2984361.5693 5599046.25736806 -69.26 6.6486 0.7171 2.0647 0.0379 0.0614
"26998" 2984361.5693 5616366.76544375 -71.68 6.7614 0.7177 2.0627 0.0397 0.0607
"26999" 2984361.5693 5633687.27351944 -70.9 6.7129 0.6978 2.0677 0.0387 0.0598
"27000" 2984361.5693 5651007.78159513 -83.95 6.5611 0.6917 2.0608 0.0381 0.0592
"27001" 2984361.5693 5668328.28967082 -89.86 6.5308 0.6689 2.0601 0.0383 0.059
"27002" 2984361.5693 5685648.79774651 -95.57 6.3992 0.674 2.0546 0.0381 0.0592
"27003" 2984361.5693 5702969.30582219 -99.59 6.3594 0.6482 2.0377 0.0363 0.0593
"27004" 2984361.5693 5720289.81389788 -105.33 6.1993 0.6125 2.0255 0.0371 0.0596
"27005" 2984361.5693 5737610.32197357 -113.41 6.2508 0.6156 2.0088 0.0355 0.0596
"27006" 2984361.5693 5754930.83004926 -132.77 6.1535 0.6118 1.9968 0.0366 0.0597
"27007" 2984361.5693 5772251.33812495 -152.95 6.1375 0.6379 1.9902 0.0378 0.0597
"27008" 2984361.5693 5789571.84620064 -181.77 6.1459 0.6804 1.99 0.0384 0.059
"27009" 2984136.30852207 5806389.01530485 -211.47 6.0566 0.6748 1.9793 0.0372 0.0581
"27010" 2989258.96491971 5230915.70005039 -102 NA NA NA NA NA
"27011" 2989361.5693 5243975.84181644 -84.36 8.5025 0.7977 2.0664 0.0388 0.0667
"27012" 2989361.5693 5261296.34989213 -70.14 8.5135 0.8589 2.1274 0.0417 0.0655
"27013" 2989361.5693 5278616.85796782 -64.91 8.6658 0.8708 2.1972 0.0444 0.0648
"27014" 2989361.5693 5295937.36604351 -56.95 8.7387 0.8165 2.186 0.0438 0.0644
"27015" 2989361.5693 5313257.8741192 -55.81 8.6776 0.8372 2.1706 0.0444 0.0641
"27016" 2989361.5693 5330578.38219489 -56.59 8.5301 0.8255 2.1709 0.0453 0.0642
"27017" 2989361.5693 5347898.89027057 -53.05 8.2228 0.8525 2.1827 0.0452 0.0643
"27018" 2989361.5693 5365219.39834626 -52.52 7.9274 0.918 2.1675 0.0456 0.0642
"27019" 2989361.5693 5382539.90642195 -44.74 7.6409 0.9323 2.1677 0.045 0.0642
"27020" 2989361.5693 5399860.41449764 -44.81 7.4445 0.8924 2.1288 0.0433 0.0647
"27021" 2989361.5693 5417180.92257333 -48.57 7.3589 0.878 2.1067 0.0411 0.065
"27022" 2989361.5693 5434501.43064902 -53.13 7.2367 0.9008 2.0804 0.0412 0.0657
"27023" 2989361.5693 5451821.93872471 -57.62 7.018 0.8862 2.0629 0.0382 0.0661
"27024" 2989361.5693 5469142.44680039 -65 6.7297 0.8054 2.0416 0.0373 0.066
"27025" 2989361.5693 5486462.95487608 -81.27 6.532 0.7656 2.0322 0.0355 0.0655
"27026" 2989361.5693 5503783.46295177 -69.05 6.6327 0.7141 2.04 0.0352 0.0646
"27027" 2989361.5693 5521103.97102746 -73.43 6.5952 0.6838 2.0371 0.0339 0.0638
"27028" 2989361.5693 5538424.47910315 -71.14 6.5101 0.6732 2.0425 0.0356 0.0632
"27029" 2989361.5693 5555744.98717884 -76 6.6052 0.7135 2.0472 0.0363 0.0631
"27030" 2989361.5693 5573065.49525453 -68.36 6.5508 0.7352 2.0558 0.0367 0.0625
"27031" 2989361.5693 5590386.00333022 -70.57 6.5173 0.7066 2.0582 0.0379 0.0618
"27032" 2989361.5693 5607706.51140591 -74.67 6.5617 0.748 2.0562 0.0374 0.0609
"27033" 2989361.5693 5625027.0194816 -77.41 6.646 0.6941 2.0571 0.0381 0.0599
"27034" 2989361.5693 5642347.52755728 -85.43 6.5696 0.6847 2.0555 0.0382 0.0592
"27035" 2989361.5693 5659668.03563297 -89.86 6.561 0.6822 2.059 0.0376 0.059
"27036" 2989361.5693 5676988.54370866 -94.05 6.4013 0.6581 2.0588 0.0376 0.0589
"27037" 2989361.5693 5694309.05178435 -98.71 6.354 0.6459 2.0436 0.0366 0.0592
"27038" 2989361.5693 5711629.55986004 -105 6.2409 0.6239 2.0283 0.0361 0.0593
"27039" 2989361.5693 5728950.06793573 -111.57 6.361 0.6025 2.0197 0.0358 0.0595
"27040" 2989361.5693 5746270.57601142 -124.29 6.3241 0.5993 1.9983 0.0358 0.0595
"27041" 2989361.5693 5763591.08408711 -146.1 6.2118 0.632 1.9924 0.037 0.0596
"27042" 2989361.5693 5780911.59216279 -173.23 6.0011 0.6675 1.9884 0.0387 0.0594
"27043" 2989361.5693 5798232.10023848 -200.86 6.1082 0.6801 1.9838 0.0372 0.0586
"27044" 2994359.80049131 5235384.19556186 -94.86 8.5378 0.8064 2.0541 0.0382 0.0686
"27045" 2994361.5693 5252636.09585429 -75.82 8.3407 0.8088 2.0769 0.0399 0.0661
"27046" 2994361.5693 5269956.60392997 -69.14 8.4855 0.8737 2.147 0.0421 0.0653
"27047" 2994361.5693 5287277.11200566 -58.19 8.6171 0.8573 2.2106 0.0447 0.0645
"27048" 2994361.5693 5304597.62008135 -58.7 8.6366 0.8292 2.1853 0.0433 0.0641
"27049" 2994361.5693 5321918.12815704 -57.73 8.5016 0.8347 2.1721 0.0443 0.064
"27050" 2994361.5693 5339238.63623273 -55.48 8.2417 0.8413 2.1787 0.0458 0.0642
"27051" 2994361.5693 5356559.14430842 -53.45 8.0004 0.8622 2.1672 0.044 0.0642
"27052" 2994361.5693 5373879.65238411 -45.86 7.7242 0.9455 2.1599 0.0455 0.0642
"27053" 2994361.5693 5391200.1604598 -43.9 7.5188 0.9144 2.1554 0.044 0.0643
"27054" 2994361.5693 5408520.66853548 -46.77 7.3291 0.8682 2.1115 0.0414 0.0647
"27055" 2994361.5693 5425841.17661117 -51.29 7.2003 0.9107 2.0891 0.0393 0.0653
"27056" 2994361.5693 5443161.68468686 -55.41 7.0911 0.9015 2.056 0.0386 0.066
"27057" 2994361.5693 5460482.19276255 -61.68 6.791 0.8611 2.0446 0.0375 0.066
"27058" 2994361.5693 5477802.70083824 -70.57 6.548 0.7557 2.0326 0.0362 0.0659
"27059" 2994361.5693 5495123.20891393 -69.64 6.4367 0.6814 2.0298 0.0341 0.0651
"27060" 2994361.5693 5512443.71698962 -68.35 6.5234 0.6856 2.0368 0.0343 0.0641
"27061" 2994361.5693 5529764.22506531 -69.95 6.5136 0.6632 2.0337 0.0354 0.0635
"27062" 2994361.5693 5547084.73314099 -75.86 6.5061 0.6703 2.0371 0.0358 0.0633
"27063" 2994361.5693 5564405.24121668 -73.91 6.4213 0.6849 2.0456 0.0367 0.0628
"27064" 2994361.5693 5581725.74929237 -73.24 6.3984 0.7086 2.0499 0.0364 0.0621
"27065" 2994361.5693 5599046.25736806 -76.26 6.4638 0.6705 2.0513 0.0374 0.0614
"27066" 2994361.5693 5616366.76544375 -80.5 6.5267 0.6667 2.0506 0.0371 0.0602
"27067" 2994361.5693 5633687.27351944 -84.9 6.5556 0.6666 2.0598 0.0375 0.0594
"27068" 2994361.5693 5651007.78159513 -89.36 6.3803 0.6761 2.052 0.0374 0.0589
"27069" 2994361.5693 5668328.28967082 -93.32 6.4559 0.6729 2.0572 0.0364 0.0588
"27070" 2994361.5693 5685648.79774651 -97.9 6.3064 0.6472 2.0485 0.0369 0.0589
"27071" 2994361.5693 5702969.30582219 -102.91 6.2661 0.6251 2.0276 0.0365 0.0592
"27072" 2994361.5693 5720289.81389788 -109.95 6.2896 0.6024 2.0236 0.0369 0.0593
"27073" 2994361.5693 5737610.32197357 -118.45 6.345 0.6084 2.0077 0.0366 0.0594
"27074" 2994361.5693 5754930.83004926 -138.36 6.1525 0.6116 1.99 0.0365 0.0595
"27075" 2994361.5693 5772251.33812495 -164 6.2179 0.6363 1.9888 0.0368 0.0595
"27076" 2994361.5693 5789571.84620064 -190 6.0423 0.6777 1.986 0.0379 0.0589
"27077" 2993420.81751286 5804571.56250607 -214.44 6.1415 0.6702 1.9806 0.0368 0.0584
"27078" 2999230.36936526 5231088.03675479 -107 NA NA NA NA NA
"27079" 2999361.5693 5243975.84181644 -81.45 8.295 0.8107 2.0693 0.0386 0.0677
"27080" 2999361.5693 5261296.34989213 -69.67 8.3492 0.8699 2.0928 0.0408 0.0658
"27081" 2999361.5693 5278616.85796782 -65 8.455 0.8857 2.1739 0.0429 0.0648
"27082" 2999361.5693 5295937.36604351 -58.95 8.5036 0.8438 2.1665 0.0427 0.0643
"27083" 2999361.5693 5313257.8741192 -61.81 8.5662 0.8419 2.1584 0.0437 0.064
"27084" 2999361.5693 5330578.38219489 -58.09 8.3316 0.8394 2.1657 0.045 0.064
"27085" 2999361.5693 5347898.89027057 -57.14 7.9681 0.8662 2.1547 0.0445 0.0641
"27086" 2999361.5693 5365219.39834626 -52.38 7.7266 0.8816 2.1542 0.0432 0.0641
"27087" 2999361.5693 5382539.90642195 -45.95 7.5249 0.9127 2.1499 0.0438 0.0641
"27088" 2999361.5693 5399860.41449764 -47.71 7.2757 0.8986 2.1216 0.0416 0.0644
"27089" 2999361.5693 5417180.92257333 -48.9 7.1587 0.8814 2.1025 0.0399 0.0649
"27090" 2999361.5693 5434501.43064902 -56.14 7.0188 0.9105 2.0655 0.0386 0.0657
"27091" 2999361.5693 5451821.93872471 -59.33 6.8638 0.8524 2.046 0.0373 0.066
"27092" 2999361.5693 5469142.44680039 -64.71 6.6095 0.7804 2.0348 0.0367 0.066
"27093" 2999361.5693 5486462.95487608 -116.09 6.336 0.699 2.0253 0.0353 0.0656
"27094" 2999361.5693 5503783.46295177 -68.76 6.3379 0.6858 2.0327 0.034 0.0644
"27095" 2999361.5693 5521103.97102746 -69.24 6.3465 0.6684 2.023 0.0345 0.0638
"27096" 2999361.5693 5538424.47910315 -72.68 6.3778 0.6536 2.0271 0.0363 0.0635
"27097" 2999361.5693 5555744.98717884 -80.62 6.3588 0.661 2.0308 0.0356 0.0633
"27098" 2999361.5693 5573065.49525453 -82.09 6.3907 0.6813 2.0408 0.036 0.0627
"27099" 2999361.5693 5590386.00333022 -79.24 6.4297 0.6643 2.0444 0.0365 0.0619
"27100" 2999361.5693 5607706.51140591 -83.1 6.4018 0.6523 2.0465 0.0365 0.0607
"27101" 2999361.5693 5625027.0194816 -86.09 6.4452 0.6415 2.0508 0.0366 0.0596
"27102" 2999361.5693 5642347.52755728 -89.95 6.4327 0.6347 2.0457 0.0369 0.0591
"27103" 2999361.5693 5659668.03563297 -93.64 6.3506 0.6278 2.0491 0.0357 0.0588
"27104" 2999361.5693 5676988.54370866 -97.77 6.4122 0.6312 2.054 0.0362 0.0587
"27105" 2999361.5693 5694309.05178435 -101.76 6.2854 0.6304 2.0272 0.0358 0.059
"27106" 2999361.5693 5711629.55986004 -110 6.2331 0.611 2.026 0.0363 0.0592
"27107" 2999361.5693 5728950.06793573 -116.52 6.3366 0.5997 2.0111 0.0364 0.0593
"27108" 2999361.5693 5746270.57601142 -130.1 6.231 0.6125 1.9925 0.0363 0.0594
"27109" 2999361.5693 5763591.08408711 -156.38 6.2327 0.6345 1.9882 0.0371 0.0595
"27110" 2999361.5693 5780911.59216279 -182.5 6.0854 0.6532 1.9864 0.0375 0.0594
"27111" 2999361.5693 5798232.10023848 -209.68 5.9727 0.7011 1.9863 0.0375 0.0586
"27112" 3004323.38766363 5235561.27601324 -97.7 8.3152 0.7988 2.0413 0.0373 0.0699
"27113" 3004361.5693 5252636.09585429 -73.59 8.2157 0.8374 2.0771 0.0398 0.0668
"27114" 3004361.5693 5269956.60392997 -66.73 8.2699 0.885 2.1166 0.0414 0.0655
"27115" 3004361.5693 5287277.11200566 -60.05 8.4058 0.8707 2.1607 0.0423 0.0644
"27116" 3004361.5693 5304597.62008135 -61.65 8.3564 0.8527 2.1496 0.0425 0.0639
"27117" 3004361.5693 5321918.12815704 -61.23 8.3496 0.8449 2.1556 0.0438 0.0639
"27118" 3004361.5693 5339238.63623273 -58.71 8.0553 0.8604 2.1618 0.0444 0.064
"27119" 3004361.5693 5356559.14430842 -54.18 7.7632 0.878 2.1499 0.0437 0.0641
"27120" 3004361.5693 5373879.65238411 -51.04 7.5302 0.8888 2.1405 0.042 0.0641
"27121" 3004361.5693 5391200.1604598 -47.71 7.291 0.8686 2.1371 0.0414 0.0641
"27122" 3004361.5693 5408520.66853548 -48.64 7.2141 0.8818 2.1022 0.0397 0.0648
"27123" 3004361.5693 5425841.17661117 -52.1 7.1207 0.8903 2.0773 0.0373 0.0653
"27124" 3004361.5693 5443161.68468686 -56.96 6.8986 0.8662 2.0491 0.0375 0.0658
"27125" 3004361.5693 5460482.19276255 -62.41 6.5273 0.7958 2.034 0.0362 0.0661
"27126" 3004361.5693 5477802.70083824 -68.57 6.309 0.7221 2.0259 0.036 0.066
"27127" 3004310.22538458 5495127.86752103 -93.82 6.1573 0.6503 2.0202 0.0343 0.0651
"27128" 3004361.5693 5512443.71698962 -68.04 6.2352 0.6524 2.026 0.0338 0.0642
"27129" 3004361.5693 5529764.22506531 -71.62 6.2398 0.635 2.0197 0.0349 0.064
"27130" 3004361.5693 5547084.73314099 -78.27 6.2387 0.6465 2.0239 0.0351 0.0636
"27131" 3004361.5693 5564405.24121668 -92 6.2382 0.6306 2.0244 0.035 0.0632
"27132" 3004361.5693 5581725.74929237 -92.95 6.2643 0.6727 2.0377 0.0349 0.0624
"27133" 3004361.5693 5599046.25736806 -85.87 6.3965 0.6244 2.0373 0.0366 0.0611
"27134" 3004361.5693 5616366.76544375 -85.86 6.4001 0.6173 2.0351 0.0359 0.06
"27135" 3004361.5693 5633687.27351944 -90.38 6.3609 0.6247 2.0444 0.0367 0.0593
"27136" 3004361.5693 5651007.78159513 -93.32 6.3904 0.616 2.0399 0.036 0.0588
"27137" 3004361.5693 5668328.28967082 -97.41 6.2807 0.6158 2.0452 0.0349 0.0588
"27138" 3004361.5693 5685648.79774651 -101.1 6.2686 0.6161 2.0364 0.0357 0.0588
"27139" 3004361.5693 5702969.30582219 -108.55 6.2408 0.6128 2.0224 0.0362 0.059
"27140" 3004361.5693 5720289.81389788 -115.48 6.261 0.5904 2.0171 0.036 0.0591
"27141" 3004361.5693 5737610.32197357 -123.76 6.2764 0.6108 1.9998 0.0367 0.0593
"27142" 3004361.5693 5754930.83004926 -147.59 6.1704 0.6306 1.983 0.0368 0.0593
"27143" 3004361.5693 5772251.33812495 -174.29 6.1793 0.6362 1.9834 0.0373 0.0594
"27144" 3004361.5693 5789571.84620064 -198 6.1147 0.6726 1.9829 0.0381 0.059
"27145" 3002662.39383795 5802468.39111239 -223 NA NA NA NA NA
"27146" 3009526.32773304 5232143.78327599 NA NA NA NA NA NA
"27147" 3009361.5693 5243975.84181644 -80.05 8.1655 0.8393 2.0621 0.0381 0.0686
"27148" 3009361.5693 5261296.34989213 -67.48 8.1963 0.8768 2.0961 0.0406 0.0662
"27149" 3009361.5693 5278616.85796782 -64.95 8.1946 0.8988 2.1216 0.0411 0.065
"27150" 3009361.5693 5295937.36604351 -64.38 8.2069 0.8667 2.1363 0.0423 0.064
"27151" 3009361.5693 5313257.8741192 -63.86 8.2448 0.8502 2.1442 0.0421 0.0639
"27152" 3009361.5693 5330578.38219489 -59.59 8.1729 0.8806 2.1641 0.044 0.064
"27153" 3009361.5693 5347898.89027057 -56.38 7.8372 0.885 2.1491 0.0437 0.0641
"27154" 3009361.5693 5365219.39834626 -54.1 7.5173 0.8718 2.1518 0.0425 0.0641
"27155" 3009361.5693 5382539.90642195 -45.55 7.3753 0.8609 2.124 0.0411 0.064
"27156" 3009361.5693 5399860.41449764 -47.38 7.1693 0.8479 2.1045 0.0389 0.0645
"27157" 3009361.5693 5417180.92257333 -50.24 7.0809 0.8753 2.0866 0.0382 0.065
"27158" 3009361.5693 5434501.43064902 -55 6.9235 0.8448 2.052 0.0365 0.0657
"27159" 3009361.5693 5451821.93872471 -60.52 6.6743 0.7605 2.0332 0.036 0.0662
"27160" 3009361.5693 5469142.44680039 -65.33 6.3361 0.721 2.0256 0.0347 0.0663
"27161" 3009127.69159962 5486047.29551154 -197.95 6.0724 0.6585 2.0168 0.0345 0.0656
"27162" 3009361.5693 5503783.46295177 -70.38 6.0857 0.6496 2.02 0.0337 0.0647
"27163" 3009361.5693 5521103.97102746 -70.71 6.0559 0.6221 2.0115 0.0342 0.0643
"27164" 3009361.5693 5538424.47910315 -75.77 6.2043 0.6361 2.0115 0.0355 0.0639
"27165" 3009361.5693 5555744.98717884 -93.1 6.0411 0.6276 2.0091 0.0343 0.0637
"27166" 3009183.06022857 5573035.11371398 -169.14 6.1309 0.6305 2.025 0.0347 0.0629
"27167" 3009361.5693 5590386.00333022 -92.43 6.1454 0.6118 2.024 0.0354 0.0619
"27168" 3009361.5693 5607706.51140591 -87.24 6.2643 0.6167 2.0313 0.035 0.0607
"27169" 3009361.5693 5625027.0194816 -90.32 6.4288 0.6014 2.0334 0.0357 0.0596
"27170" 3009361.5693 5642347.52755728 -94.24 6.4393 0.5988 2.0356 0.0355 0.059
"27171" 3009361.5693 5659668.03563297 -97.62 6.2217 0.595 2.0356 0.0352 0.0588
"27172" 3009361.5693 5676988.54370866 -100.77 6.253 0.6064 2.0397 0.0348 0.0588
"27173" 3009361.5693 5694309.05178435 -107.71 6.2473 0.6235 2.0194 0.0363 0.0589
"27174" 3009361.5693 5711629.55986004 -114.67 6.2233 0.598 2.0155 0.0361 0.059
"27175" 3009361.5693 5728950.06793573 -121.25 6.3713 0.6035 1.9964 0.0363 0.0592
"27176" 3009361.5693 5746270.57601142 -139.71 6.2849 0.6272 1.9887 0.0366 0.0592
"27177" 3009361.5693 5763591.08408711 -167.62 6.2381 0.6507 1.9834 0.0369 0.0593
"27178" 3009361.5693 5780911.59216279 -190.36 6.1261 0.656 1.9822 0.0362 0.0593
"27179" 3007464.7117178 5796647.90281253 -216.89 5.898 0.6784 1.9877 0.0369 0.0585
"27180" 3014085.97103411 5236444.61890335 -115.25 8.1405 0.7955 2.0377 0.0364 0.0706
"27181" 3014361.5693 5252636.09585429 -72 7.9867 0.8419 2.0719 0.0385 0.068
"27182" 3014361.5693 5269956.60392997 -66.32 8.0737 0.908 2.1002 0.041 0.0656
"27183" 3014361.5693 5287277.11200566 -66.52 8.1003 0.8947 2.1156 0.0413 0.0646
"27184" 3014361.5693 5304597.62008135 -62.73 8.1594 0.8454 2.1435 0.0414 0.0638
"27185" 3014361.5693 5321918.12815704 -61.68 8.0802 0.8756 2.1423 0.0431 0.0639
"27186" 3014361.5693 5339238.63623273 -59.14 7.8528 0.9008 2.1616 0.0434 0.0641
"27187" 3014361.5693 5356559.14430842 -54.23 7.5613 0.8986 2.172 0.0435 0.0641
"27188" 3014361.5693 5373879.65238411 -49.43 7.3604 0.8314 2.1383 0.0412 0.0641
"27189" 3014361.5693 5391200.1604598 -45 7.1954 0.7847 2.1028 0.0389 0.0643
"27190" 3014361.5693 5408520.66853548 -48.86 7.0335 0.8659 2.0852 0.0377 0.0649
"27191" 3014361.5693 5425841.17661117 -53.05 6.8738 0.905 2.0636 0.0363 0.0654
"27192" 3014361.5693 5443161.68468686 -57.3 6.7317 0.746 2.0371 0.0363 0.0663
"27193" 3014361.5693 5460482.19276255 -62.32 6.2956 0.707 2.0228 0.0349 0.0666
"27194" 3014361.5693 5477802.70083824 -70.33 6.1697 0.6657 2.0183 0.0343 0.0662
"27195" 3014353.16427489 5496267.46341306 -240.29 6.0002 0.6464 2.0102 0.0341 0.0653
"27196" 3014361.5693 5512443.71698962 -75.68 5.9034 0.6253 2.007 0.0336 0.0649
"27197" 3014361.5693 5529764.22506531 -74.81 5.9969 0.6279 2 0.034 0.0643
"27198" 3014343.73391473 5547081.10111934 -117.32 6.04 0.6288 2.0027 0.0343 0.0642
"27199" 3014333.83907731 5564420.38387424 -145.14 6.0617 0.6111 2.0029 0.0346 0.0639
"27200" 3014361.5693 5581725.74929237 -117.9 6.1034 0.6048 2.016 0.0342 0.0626
"27201" 3014361.5693 5599046.25736806 -89.96 6.1537 0.6179 2.019 0.0348 0.0614
"27202" 3014361.5693 5616366.76544375 -91.45 6.176 0.6011 2.0268 0.0349 0.0602
"27203" 3014361.5693 5633687.27351944 -95.24 6.354 0.6036 2.0281 0.0357 0.0593
"27204" 3014361.5693 5651007.78159513 -98.05 6.2658 0.5945 2.031 0.035 0.0589
"27205" 3014361.5693 5668328.28967082 -100.57 6.1891 0.6105 2.0356 0.0346 0.0588
"27206" 3014361.5693 5685648.79774651 -106.19 6.3043 0.609 2.0202 0.0354 0.0588
"27207" 3014361.5693 5702969.30582219 -113.55 6.2491 0.6074 2.0101 0.0361 0.0589
"27208" 3014361.5693 5720289.81389788 -120.57 6.2474 0.5906 1.9984 0.0359 0.059
"27209" 3014361.5693 5737610.32197357 -131.86 6.3285 0.6142 1.9874 0.0364 0.0591
"27210" 3014361.5693 5754930.83004926 -157.64 6.189 0.6431 1.9818 0.0364 0.0592
"27211" 3014361.5693 5772251.33812495 -183.29 6.1638 0.6514 1.9797 0.0366 0.0593
"27212" 3013253.6595585 5788613.45092376 -209.4 6.0358 0.6676 1.9805 0.0367 0.0591
"27213" 3019361.5693 5243975.84181644 -92.09 7.9728 0.8326 2.0556 0.0378 0.0694
"27214" 3019361.5693 5261296.34989213 -67.57 7.9171 0.8543 2.0864 0.0386 0.0669
"27215" 3019361.5693 5278616.85796782 -64.82 7.9526 0.91 2.1013 0.0404 0.0652
"27216" 3019361.5693 5295937.36604351 -63.9 8.0075 0.8669 2.1219 0.0416 0.0639
"27217" 3019361.5693 5313257.8741192 -60.32 8.0141 0.8816 2.1343 0.0422 0.0638
"27218" 3019361.5693 5330578.38219489 -63.18 7.8947 0.9008 2.1589 0.044 0.064
"27219" 3019361.5693 5347898.89027057 -53.19 7.5513 0.939 2.192 0.0434 0.0641
"27220" 3019361.5693 5365219.39834626 -51.38 7.432 0.8558 2.1299 0.0414 0.0643
"27221" 3019361.5693 5382539.90642195 -44.82 7.1443 0.7934 2.1168 0.0399 0.0644
"27222" 3019361.5693 5399860.41449764 -46 7.0409 0.7899 2.0927 0.0377 0.0648
"27223" 3019361.5693 5417180.92257333 -51.1 6.8238 0.8476 2.0729 0.0362 0.0653
"27224" 3019361.5693 5434501.43064902 -56.18 6.7561 0.7711 2.0414 0.0356 0.0662
"27225" 3019361.5693 5451821.93872471 -63.62 6.4672 0.6807 2.0184 0.0359 0.0666
"27226" 3019210.34910182 5469054.30786471 -69 6.0527 0.6514 2.0158 0.0338 0.0665
"27227" 3017419.95526183 5485474.92205571 -175.83 6.0521 0.6175 2.0102 0.0339 0.0661
"27228" 3018606.36999401 5503503.26286091 -199.24 5.9693 0.6243 2.0029 0.0342 0.0653
"27229" 3018972.47146376 5521037.80957384 -115.78 5.8571 0.6152 2.0034 0.0334 0.0648
"27230" 3018855.52423228 5538441.56286545 -177.21 6.0489 0.6178 1.9923 0.0345 0.0646
"27231" 3018370.88241276 5555479.34588668 -196.2 6.0059 0.6073 1.9943 0.0342 0.0643
"27232" 3019966.24827849 5573931.51225607 -266.77 6.0261 0.6001 2.0032 0.0341 0.0633
"27233" 3019361.5693 5590386.00333022 -98.48 5.9104 0.5962 2.0033 0.0337 0.0622
"27234" 3019361.5693 5607706.51140591 -96.29 6.043 0.6045 2.0152 0.0348 0.0611
"27235" 3019361.5693 5625027.0194816 -96.5 6.1769 0.5855 2.0218 0.0347 0.0597
"27236" 3019361.5693 5642347.52755728 -99.48 6.2198 0.5877 2.0177 0.035 0.0593
"27237" 3019361.5693 5659668.03563297 -101.71 6.1623 0.5991 2.0299 0.0352 0.0589
"27238" 3019361.5693 5676988.54370866 -106.41 6.1582 0.6039 2.0241 0.0361 0.0589
"27239" 3019361.5693 5694309.05178435 -113.52 6.2147 0.6102 2.0098 0.0355 0.0588
"27240" 3019361.5693 5711629.55986004 -120.52 6.1583 0.6003 1.9997 0.0351 0.0589
"27241" 3019361.5693 5728950.06793573 -128.67 6.2819 0.5999 1.985 0.0361 0.059
"27242" 3019361.5693 5746270.57601142 -148.1 6.2629 0.6618 1.9832 0.036 0.059
"27243" 3019361.5693 5763591.08408711 -177.19 6.2362 0.6693 1.9819 0.0363 0.0591
"27244" 3018957.78022261 5780538.47701527 -205.68 6.0452 0.6584 1.9827 0.036 0.0592
"27245" 3023924.77555816 5237563.71579662 -177.91 7.927 0.7877 2.0322 0.0363 0.0714
"27246" 3024361.5693 5252636.09585429 -74.77 7.8045 0.8351 2.0597 0.0375 0.0686
"27247" 3024361.5693 5269956.60392997 -64.32 7.8183 0.8653 2.0975 0.0393 0.0659
"27248" 3024361.5693 5287277.11200566 -63.71 7.8729 0.8805 2.1042 0.0403 0.0646
"27249" 3024361.5693 5304597.62008135 -61.82 7.8855 0.8718 2.1382 0.0407 0.0638
"27250" 3024361.5693 5321918.12815704 -60.64 7.8763 0.9065 2.1301 0.042 0.0639
"27251" 3024361.5693 5339238.63623273 -56.24 7.6165 0.8992 2.1517 0.0434 0.0642
"27252" 3024361.5693 5356559.14430842 -52.64 7.4195 0.8934 2.1416 0.0419 0.0644
